2021/12/30,6938,1,835,873,810,868,894500
2021/12/30,6941,1,2332,2342,2310,2326,59700
2021/12/30,6942,4,1046,1070,1046,1069,2100
2021/12/30,6943,4,5810,6040,5810,6030,2700
2021/12/30,6946,2,2505,2669,2500,2639,61500
2021/12/30,6947,1,3680,3720,3625,3700,28300
2021/12/30,6951,1,8980,9310,8910,9190,538100
2021/12/30,6952,1,1488,1492,1474,1479,841800
2021/12/30,6954,1,24340,24530,24135,24380,612600
2021/12/30,6955,2,967,1003,958,1001,156600
2021/12/30,6957,4,8490,8770,8220,8730,75400
2021/12/30,6958,1,690,703,687,693,654300
2021/12/30,6960,4,8590,8620,8590,8590,1200
2021/12/30,6961,1,2726,2739,2700,2726,15500
2021/12/30,6962,1,1519,1557,1495,1556,668500
2021/12/30,6963,1,10450,10560,10320,10470,821100
2021/12/30,6964,2,480,481,475,479,2900
2021/12/30,6965,1,7280,7380,7230,7340,192500
2021/12/30,6966,1,10900,11370,10820,11270,847100
2021/12/30,6967,1,5430,5530,5370,5490,498900
2021/12/30,6969,2,853,907,840,907,67600
2021/12/30,6971,1,7177,7233,7112,7187,743300
2021/12/30,6973,1,1713,1782,1713,1719,9100
2021/12/30,6976,1,6570,6650,6510,6620,956900
2021/12/30,6977,2,996,996,995,995,200
2021/12/30,6981,1,9135,9192,9095,9157,1524800
2021/12/30,6982,2,500,512,497,512,6300
2021/12/30,6986,1,690,701,690,699,69200
2021/12/30,6988,1,8870,8950,8810,8890,386600
2021/12/30,6989,1,1406,1430,1406,1418,7400
2021/12/30,6993,2,54,55,53,54,1192200
2021/12/30,6994,2,566,568,560,565,9700
2021/12/30,6995,1,1558,1562,1546,1548,107600
2021/12/30,6996,1,1267,1274,1257,1263,272400
2021/12/30,6997,1,1775,1802,1762,1788,128700
2021/12/30,6998,2,2181,2191,2167,2180,1300
2021/12/30,6999,1,1615,1624,1605,1613,74400
2021/12/30,7003,1,381,383,376,381,608800
2021/12/30,7004,1,792,803,787,798,816900
2021/12/30,7011,1,2649.5,2672,2631,2659,860300
2021/12/30,7012,1,2075,2081,2050,2078,590900
2021/12/30,7013,1,2300,2326,2280,2316,750400
2021/12/30,7014,1,213,213,208,209,377600
2021/12/30,7018,2,975,986,975,986,1200
2021/12/30,7021,2,1321,1366,1303,1358,14200
2021/12/30,7022,1,123,123,122,123,53700
2021/12/30,7030,1,1803,1810,1752,1797,50200
2021/12/30,7031,3,3090,3150,3070,3120,2400
2021/12/30,7033,1,3540,3650,3475,3585,115500
2021/12/30,7034,1,1053,1053,1024,1028,45300
2021/12/30,7035,1,413,415,406,407,21000
2021/12/30,7036,3,4205,4205,4025,4040,3200
2021/12/30,7037,1,610,610,593,599,21100
2021/12/30,7038,1,762,763,744,751,29500
2021/12/30,7039,3,2732,2762,2708,2716,8700
2021/12/30,7040,4,789,790,789,789,600
2021/12/30,7041,3,436,449,436,449,4500
2021/12/30,7042,4,790,792,785,785,1500
2021/12/30,7043,3,801,806,786,806,6400
2021/12/30,7044,1,615,615,603,615,27900
2021/12/30,7045,4,1111,1117,1087,1114,2900
2021/12/30,7046,3,1269,1296,1269,1281,2300
2021/12/30,7047,3,1455,1460,1406,1422,177300
2021/12/30,7048,3,456,462,447,450,262400
2021/12/30,7049,3,2160,2170,1647,1647,1188000
2021/12/30,7050,3,2395,2397,2270,2389,40100
2021/12/30,7057,4,1305,1319,1291,1302,2500
2021/12/30,7058,4,2990,2990,2990,2990,100
2021/12/30,7059,1,1306,1346,1306,1341,31400
2021/12/30,7060,1,1757,1770,1735,1763,39500
2021/12/30,7061,3,2311,2383,2295,2309,34300
2021/12/30,7062,3,887,900,887,896,400
2021/12/30,7063,3,1799,1915,1706,1890,210800
2021/12/30,7064,3,1940,1950,1926,1950,300
2021/12/30,7065,2,2660,2728,2578,2728,30900
2021/12/30,7066,3,536,572,520,572,3000
2021/12/30,7067,3,989,990,967,969,900
2021/12/30,7068,3,534,555,534,552,556300
2021/12/30,7069,3,955,971,941,950,8200
2021/12/30,7070,4,499,507,481,484,11800
2021/12/30,7071,4,5250,5290,5070,5290,56700
2021/12/30,7072,3,1535,1565,1512,1542,9700
2021/12/30,7073,3,2600,2613,2600,2613,200
2021/12/30,7074,3,939,939,904,913,10100
2021/12/30,7077,3,945,955,935,936,3100
2021/12/30,7078,3,1292,1292,1189,1196,129800
2021/12/30,7079,3,5850,5970,5850,5920,6600
2021/12/30,7080,3,1485,1485,1455,1455,5900
2021/12/30,7081,4,1536,1560,1535,1541,10900
2021/12/30,7082,3,3490,3540,3410,3410,34700
2021/12/30,7083,3,683,683,673,683,1000
2021/12/30,7084,3,1125,1136,1091,1124,1900
2021/12/30,7085,1,798,804,789,794,85500
2021/12/30,7086,3,2105,2105,2054,2057,6200
2021/12/30,7087,2,923,947,915,939,7500
2021/12/30,7088,1,830,839,827,836,26900
2021/12/30,7089,3,4370,4430,4270,4345,16700
2021/12/30,7090,3,3405,3425,3405,3405,500
2021/12/30,7091,3,2206,2218,2191,2196,5200
2021/12/30,7092,1,2762,2805,2683,2794,54500
2021/12/30,7093,3,1172,1172,1154,1164,2600
2021/12/30,7094,3,4575,4685,4545,4600,63700
2021/12/30,7095,3,6500,6530,6200,6400,78300
2021/12/30,7096,3,4775,4775,4630,4760,9700
2021/12/30,7097,3,1434,1464,1434,1456,5000
2021/12/30,7102,1,2047,2067,2037,2059,3300
2021/12/30,7105,1,1057,1074,1033,1060,181700
2021/12/30,7122,1,991,995,991,992,3000
2021/12/30,7126,4,1951,1958,1930,1951,2200
2021/12/30,7127,1,523,529,522,522,6400
2021/12/30,7128,1,2352,2411,2325,2384,32600
2021/12/30,7129,4,1076,1100,1076,1100,1000
2021/12/30,7130,1,1078,1078,1061,1061,5700
2021/12/30,7131,4,880,885,875,876,4600
2021/12/30,7133,3,5800,6470,4960,6000,775700
2021/12/30,7134,4,1401,1402,1388,1390,14500
2021/12/30,7148,1,685,690,678,684,470100
2021/12/30,7150,1,547,548,540,543,8900
2021/12/30,7157,3,901,918,886,916,472500
2021/12/30,7161,1,636,645,636,645,12500
2021/12/30,7162,4,220,220,216,216,24700
2021/12/30,7164,1,5000,5030,4985,5010,87500
2021/12/30,7167,1,239,240,237,237,3573600
2021/12/30,7169,4,1340,1370,1335,1338,8600
2021/12/30,7172,1,1289,1307,1283,1301,60800
2021/12/30,7173,1,1536,1536,1516,1518,42900
2021/12/30,7175,4,968,980,968,980,1000
2021/12/30,7177,4,835,848,835,845,234400
2021/12/30,7180,1,423,425,418,418,429200
2021/12/30,7181,1,1838,1858,1838,1850,524000
2021/12/30,7182,1,1065,1065,1055,1055,1711700
2021/12/30,7183,1,291,296,291,292,18400
2021/12/30,7184,1,295,296,292,295,32700
2021/12/30,7185,4,2157,2190,2150,2190,4600
2021/12/30,7186,1,419,420,416,418,2458100
2021/12/30,7187,1,1907,1956,1892,1945,376500
2021/12/30,7189,1,739,750,736,744,227100
2021/12/30,7191,1,748,755,736,753,29900
2021/12/30,7192,1,1139,1143,1128,1136,9700
2021/12/30,7196,1,929,935,926,932,23800
2021/12/30,7198,1,1033,1055,1030,1045,205300
2021/12/30,7199,1,3740,3825,3685,3775,24000
2021/12/30,7201,1,553,558.6,547.5,555.8,9762400
2021/12/30,7202,1,1431,1438,1425,1431,1885300
2021/12/30,7203,1,2104,2116,2091,2105.5,14009600
2021/12/30,7205,1,951,955,942,948,1322300
2021/12/30,7208,2,720,720,717,719,700
2021/12/30,7211,1,320,322,314,321,7663300
2021/12/30,7212,1,600,615,583,594,355900
2021/12/30,7213,1,571,576,571,571,2800
2021/12/30,7214,1,751,758,743,751,19500
2021/12/30,7215,1,730,730,704,724,41300
2021/12/30,7217,4,1122,1134,1121,1129,2400
2021/12/30,7218,4,612,617,612,617,1200
2021/12/30,7219,4,1822,1822,1803,1803,400
2021/12/30,7220,1,1916,1934,1900,1915,117900
2021/12/30,7222,1,714,714,705,705,22800
2021/12/30,7224,1,873,882,873,875,68800
2021/12/30,7226,1,1535,1540,1527,1528,18300
2021/12/30,7228,4,3135,3165,3090,3135,8900
2021/12/30,7229,4,1770,1799,1768,1799,3000
2021/12/30,7231,1,1115,1121,1108,1115,25300
2021/12/30,7235,2,590,590,581,587,5200
2021/12/30,7236,1,2774,2813,2739,2803,11300
2021/12/30,7238,1,187,187,183,185,695400
2021/12/30,7239,1,1264,1282,1249,1264,44200
2021/12/30,7240,1,1249,1259,1243,1252,201200
2021/12/30,7241,1,430,439,428,435,163300
2021/12/30,7242,1,3210,3250,3175,3225,123400
2021/12/30,7244,1,535,553,532,546,256600
2021/12/30,7245,1,601,609,600,606,37000
2021/12/30,7246,1,391,392,386,390,288400
2021/12/30,7247,1,316,322,314,321,125100
2021/12/30,7250,1,1214,1224,1199,1215,64300
2021/12/30,7254,2,900,997,881,938,3197600
2021/12/30,7255,4,484,484,477,478,3700
2021/12/30,7256,1,290,295,287,293,74300
2021/12/30,7259,1,4405,4445,4375,4410,414000
2021/12/30,7261,1,888,894,880,885,3124500
2021/12/30,7264,4,1236,1258,1236,1248,1500
2021/12/30,7265,4,2390,2422,2380,2422,900
2021/12/30,7266,1,595,600,590,593,47100
2021/12/30,7267,1,3217,3248,3205,3230,2129100
2021/12/30,7268,4,276,285,270,277,15700
2021/12/30,7269,1,4422,4455,4381,4429,710400
2021/12/30,7270,1,2060,2068,2036,2057,1778700
2021/12/30,7271,1,919,936,910,933,16700
2021/12/30,7272,1,2769,2772,2722,2759,952900
2021/12/30,7273,2,0,0,0,0,0
2021/12/30,7276,1,6070,6150,6020,6090,292200
2021/12/30,7277,1,402,407,400,403,35200
2021/12/30,7278,1,1665,1673,1656,1665,91100
2021/12/30,7279,2,1482,1508,1482,1500,48200
2021/12/30,7280,1,447,454,441,449,72300
2021/12/30,7282,1,2498,2520,2484,2502,202300
2021/12/30,7283,1,765,769,757,766,94900
2021/12/30,7284,1,1021,1021,1017,1017,600
2021/12/30,7287,2,1172,1175,1159,1161,27800
2021/12/30,7291,1,530,536,526,534,50300
2021/12/30,7292,2,2684,2748,2619,2690,7500
2021/12/30,7294,1,1071,1085,1066,1073,14500
2021/12/30,7296,1,1491,1507,1482,1497,103600
2021/12/30,7297,4,931,931,930,930,2800
2021/12/30,7298,4,680,690,671,683,58000
2021/12/30,7299,2,3350,3350,3280,3330,4100
2021/12/30,7305,1,1641,1702,1641,1687,16200
2021/12/30,7309,1,30870,31050,30450,30660,119300
2021/12/30,7313,1,1405,1421,1395,1414,174600
2021/12/30,7314,4,542,542,530,530,600
2021/12/30,7315,2,665,690,660,679,159200
2021/12/30,7317,3,1130,1146,1116,1144,5100
2021/12/30,7318,3,920,937,904,932,9700
2021/12/30,7320,3,2419,2440,2360,2431,19400
2021/12/30,7322,1,1486,1487,1472,1472,15800
2021/12/30,7325,3,1031,1074,1031,1070,20400
2021/12/30,7326,3,1153,1157,1137,1153,8600
2021/12/30,7327,1,2549,2567,2540,2540,28200
2021/12/30,7337,1,688,691,686,689,304700
2021/12/30,7338,4,905,910,892,910,3400
2021/12/30,7339,3,0,0,0,0,0
2021/12/30,7342,3,2097,2097,2034,2043,632100
2021/12/30,7343,3,669,686,666,676,4100
2021/12/30,7345,3,3450,3450,3400,3400,4100
2021/12/30,7347,1,575,578,570,578,239700
2021/12/30,7350,1,2218,2245,2210,2210,18000
2021/12/30,7351,3,2701,2721,2671,2708,21400
2021/12/30,7352,3,820,853,813,826,34200
2021/12/30,7353,3,1012,1037,976,1037,33000
2021/12/30,7354,1,1648,1715,1642,1665,95200
2021/12/30,7356,3,556,562,535,539,111500
2021/12/30,7357,4,811,822,808,812,2000
2021/12/30,7358,1,2995,2995,2899,2943,10900
2021/12/30,7359,3,947,966,947,964,5100
2021/12/30,7360,3,1611,1670,1606,1670,3600
2021/12/30,7361,3,2065,2089,2031,2043,17200
2021/12/30,7362,3,2282,2336,2280,2320,1000
2021/12/30,7363,3,2974,2976,2947,2970,3000
2021/12/30,7365,3,525,525,512,522,4700
2021/12/30,7366,1,4250,4250,4025,4040,36300
2021/12/30,7367,4,858,875,850,875,10900
2021/12/30,7368,2,1556,1576,1530,1570,3200
2021/12/30,7369,3,1207,1215,1202,1214,800
2021/12/30,7370,3,2289,2299,2171,2239,266600
2021/12/30,7371,3,1010,1018,983,1012,47200
2021/12/30,7372,3,998,998,961,970,43000
2021/12/30,7373,3,3145,3205,3020,3180,216900
2021/12/30,7374,3,1810,1810,1790,1801,17300
2021/12/30,7375,3,2118,2265,2100,2259,48700
2021/12/30,7376,3,1461,1485,1431,1440,6900
2021/12/30,7377,2,1196,1196,1185,1185,700
2021/12/30,7378,3,753,760,732,756,124000
2021/12/30,7379,3,3780,3780,3630,3680,46700
2021/12/30,7380,1,2194,2198,2168,2168,18900
2021/12/30,7381,1,2571,2599,2550,2550,70300
2021/12/30,7383,1,1560,1629,1505,1554,2313800
2021/12/30,7399,4,540,540,540,540,300
2021/12/30,7408,1,976,978,953,964,60300
2021/12/30,7412,2,766,773,763,770,237900
2021/12/30,7413,4,0,0,0,0,0
2021/12/30,7414,1,1683,1688,1675,1675,53800
2021/12/30,7416,1,484,499,477,495,33100
2021/12/30,7417,1,1863,1879,1861,1879,1300
2021/12/30,7419,1,2396,2419,2379,2408,62600
2021/12/30,7420,1,1061,1085,1051,1077,62000
2021/12/30,7421,1,1338,1348,1333,1341,59600
2021/12/30,7422,4,2596,2647,2596,2604,1200
2021/12/30,7425,4,1651,1693,1651,1680,2400
2021/12/30,7426,4,1052,1081,1051,1060,3400
2021/12/30,7427,1,638,639,635,639,10400
2021/12/30,7433,1,2580,2666,2562,2648,198300
2021/12/30,7434,4,1541,1541,1541,1541,200
2021/12/30,7435,4,802,821,802,821,2800
2021/12/30,7438,1,1000,1013,992,1002,26000
2021/12/30,7442,1,351,351,348,348,4900
2021/12/30,7443,4,562,568,560,568,2300
2021/12/30,7444,2,1750,1750,1750,1750,200
2021/12/30,7445,1,753,756,750,750,19400
2021/12/30,7446,4,3120,3120,3120,3120,100
2021/12/30,7447,1,2274,2293,2256,2264,33100
2021/12/30,7450,4,1283,1299,1283,1297,800
2021/12/30,7451,1,2792,2817,2766,2766,35900
2021/12/30,7453,1,1756,1768,1727,1754,1667100
2021/12/30,7455,1,221,222,219,222,44000
2021/12/30,7456,1,2439,2457,2420,2440,35900
2021/12/30,7458,1,3540,3540,3480,3480,65200
2021/12/30,7459,1,2172,2175,2153,2155,302300
2021/12/30,7460,2,1384,1387,1376,1376,2800
2021/12/30,7461,4,545,548,543,548,700
2021/12/30,7462,4,406,406,404,404,200
2021/12/30,7463,1,985,985,967,971,28600
2021/12/30,7464,4,9150,9200,9150,9200,600
2021/12/30,7466,1,1404,1404,1381,1391,3900
2021/12/30,7467,1,2065,2112,2060,2096,16300
2021/12/30,7472,4,2682,2682,2664,2668,1800
2021/12/30,7475,1,2237,2258,2225,2246,7900
2021/12/30,7476,1,7520,7710,7440,7710,48100
2021/12/30,7477,4,1169,1169,1169,1169,300
2021/12/30,7480,1,1809,1819,1798,1812,6200
2021/12/30,7481,1,1004,1004,994,995,1500
2021/12/30,7482,1,1123,1123,1113,1118,6500
2021/12/30,7483,1,1577,1577,1566,1566,18000
2021/12/30,7486,4,707,709,707,707,1300
2021/12/30,7487,1,1949,1949,1930,1944,1100
2021/12/30,7490,2,915,929,915,925,600
2021/12/30,7494,1,331,333,327,331,116300
2021/12/30,7500,4,4800,4800,4800,4800,100
2021/12/30,7501,4,817,819,808,819,700
2021/12/30,7502,4,364,376,364,373,2600
2021/12/30,7504,1,1659,1665,1650,1665,7500
2021/12/30,7505,2,1261,1261,1233,1261,2600
2021/12/30,7506,1,1650,1657,1648,1652,5700
2021/12/30,7508,1,1725,1725,1688,1688,41800
2021/12/30,7509,4,3510,3510,3510,3510,100
2021/12/30,7510,1,1482,1484,1477,1477,7800
2021/12/30,7512,1,1291,1291,1267,1267,86700
2021/12/30,7513,1,531,543,526,542,192300
2021/12/30,7514,1,992,992,972,988,159500
2021/12/30,7515,2,0,0,0,0,0
2021/12/30,7516,1,3355,3395,3350,3385,31400
2021/12/30,7518,1,3120,3135,3090,3100,285600
2021/12/30,7520,1,1925,1930,1905,1905,13100
2021/12/30,7521,4,1765,1775,1731,1767,2800
2021/12/30,7522,1,907,908,895,903,38900
2021/12/30,7523,4,657,668,655,667,8500
2021/12/30,7524,1,394,405,394,402,9600
2021/12/30,7525,1,1485,1494,1483,1493,3800
2021/12/30,7527,1,119,120,116,119,1155200
2021/12/30,7531,4,2100,2100,2090,2090,200
2021/12/30,7532,1,1582,1600,1570,1587,1278300
2021/12/30,7537,1,849,849,833,845,75500
2021/12/30,7538,2,246,246,244,244,1300
2021/12/30,7539,4,1039,1039,1030,1033,2800
2021/12/30,7544,2,296,304,296,301,11700
2021/12/30,7545,1,1373,1386,1364,1381,254300
2021/12/30,7550,1,2714,2720,2702,2704,120200
2021/12/30,7551,4,463,469,461,467,12800
2021/12/30,7552,1,1508,1509,1499,1501,11300
2021/12/30,7554,1,1427,1441,1418,1438,46400
2021/12/30,7555,4,0,0,0,0,0
2021/12/30,7559,4,0,0,0,0,0
2021/12/30,7561,1,443,443,440,441,3100
2021/12/30,7562,2,6210,6280,6210,6280,1800
2021/12/30,7564,4,5520,5600,5480,5500,149900
2021/12/30,7565,2,3435,3435,3435,3435,100
2021/12/30,7567,4,480,483,480,480,4300
2021/12/30,7570,1,2048,2048,2026,2026,6900
2021/12/30,7571,4,57,58,56,57,141300
2021/12/30,7575,1,1078,1100,1067,1096,188700
2021/12/30,7578,4,131,134,130,131,41900
2021/12/30,7581,1,3015,3020,2976,3005,113200
2021/12/30,7585,4,462,467,457,463,2000
2021/12/30,7590,1,740,751,737,748,117800
2021/12/30,7593,1,470,470,462,467,200000
2021/12/30,7595,1,3230,3285,3205,3225,19800
2021/12/30,7596,1,2061,2061,2027,2053,3200
2021/12/30,7597,4,2549,2549,2547,2547,1900
2021/12/30,7599,1,731,731,718,723,209900
2021/12/30,7600,1,1910,1912,1864,1872,15900
2021/12/30,7601,1,147,154,145,152,35700
2021/12/30,7602,2,226,229,222,229,7200
2021/12/30,7603,4,384,389,377,385,10700
2021/12/30,7604,2,996,1015,991,1010,9500
2021/12/30,7605,1,1169,1180,1168,1176,9700
2021/12/30,7606,1,1853,1853,1807,1831,109200
2021/12/30,7607,1,2175,2177,2156,2159,5200
2021/12/30,7608,1,440,444,434,444,36400
2021/12/30,7609,1,2160,2162,2129,2146,9600
2021/12/30,7610,4,74,78,73,77,1154100
2021/12/30,7611,1,1725,1744,1679,1732,424300
2021/12/30,7613,1,1420,1430,1395,1416,119000
2021/12/30,7614,4,1159,1159,1134,1157,2000
2021/12/30,7615,1,203,203,201,201,11100
2021/12/30,7616,1,1657,1657,1617,1629,590700
2021/12/30,7618,1,310,312,308,312,81700
2021/12/30,7619,1,645,649,644,644,4700
2021/12/30,7621,4,2970,2971,2969,2969,600
2021/12/30,7623,4,408,408,396,406,7600
2021/12/30,7624,4,175,175,172,175,21100
2021/12/30,7625,2,387,392,336,338,258000
2021/12/30,7628,1,1360,1371,1343,1363,33700
2021/12/30,7630,1,4640,4680,4635,4645,14700
2021/12/30,7634,4,3610,3845,3575,3805,5800
2021/12/30,7635,4,1005,1008,1004,1004,500
2021/12/30,7636,4,1413,1447,1413,1447,800
2021/12/30,7637,1,2955,2985,2912,2956,39500
2021/12/30,7638,4,1200,1200,1187,1197,15100
2021/12/30,7640,1,280,284,278,278,33200
2021/12/30,7643,4,836,848,832,848,2300
2021/12/30,7646,1,720,728,720,728,8100
2021/12/30,7647,2,25,26,25,26,39986900
2021/12/30,7649,1,6870,7050,6850,6970,194300
2021/12/30,7670,2,539,543,539,541,1200
2021/12/30,7671,3,531,531,523,523,5400
2021/12/30,7673,1,1190,1208,1185,1203,4000
2021/12/30,7674,3,3135,3200,3135,3200,3600
2021/12/30,7676,3,2119,2133,2062,2121,9200
2021/12/30,7677,2,1972,1972,1972,1972,100
2021/12/30,7678,4,1539,1540,1535,1539,1900
2021/12/30,7679,1,2225,2264,2209,2246,20000
2021/12/30,7681,2,2744,2758,2731,2758,600
2021/12/30,7682,4,3220,3235,3210,3235,1500
2021/12/30,7683,3,3185,3200,3170,3200,1600
2021/12/30,7685,3,3280,3340,3200,3300,16600
2021/12/30,7686,2,1465,1479,1458,1460,3400
2021/12/30,7687,3,900,909,891,897,4400
2021/12/30,7689,3,1288,1348,1280,1333,11600
2021/12/30,7692,4,1707,1735,1704,1732,1700
2021/12/30,7694,3,1440,1452,1407,1443,21200
2021/12/30,7695,3,3385,3390,3320,3325,9700
2021/12/30,7697,4,292,292,283,284,22900
2021/12/30,7698,4,1470,1511,1453,1453,3800
2021/12/30,7699,3,616,626,592,619,10500
2021/12/30,7701,1,4840,4890,4840,4855,369100
2021/12/30,7702,1,609,614,602,613,22100
2021/12/30,7705,2,3040,3200,2980,3180,52900
2021/12/30,7707,3,474,488,469,485,131800
2021/12/30,7709,1,252,252,243,244,10500
2021/12/30,7711,4,922,922,902,919,14300
2021/12/30,7713,4,1735,1783,1728,1781,18300
2021/12/30,7715,1,1539,1583,1512,1577,165400
2021/12/30,7716,4,2149,2150,2116,2118,56600
2021/12/30,7717,1,3565,3595,3525,3595,54800
2021/12/30,7718,1,1548,1554,1542,1549,79900
2021/12/30,7719,2,288,297,283,284,9600
2021/12/30,7721,1,997,1005,991,1000,106800
2021/12/30,7722,4,631,635,630,635,3700
2021/12/30,7723,1,5390,5530,5380,5380,14000
2021/12/30,7725,1,2473,2513,2441,2486,79500
2021/12/30,7726,2,2800,2980,2762,2907,137700
2021/12/30,7727,1,248,254,246,253,36000
2021/12/30,7729,1,5000,5110,4970,5100,170900
2021/12/30,7730,1,1603,1612,1589,1595,206600
2021/12/30,7731,1,1239,1247,1228,1240,886800
2021/12/30,7732,1,1666,1674,1651,1659,163400
2021/12/30,7733,1,2653.5,2678.5,2638.5,2649.5,3221800
2021/12/30,7734,1,5810,5900,5800,5870,57300
2021/12/30,7735,1,12130,12380,12040,12370,613300
2021/12/30,7739,1,1600,1600,1586,1586,28900
2021/12/30,7740,1,2850,2862,2817,2855,38200
2021/12/30,7741,1,17000,17225,16855,17110,610600
2021/12/30,7743,1,566,582,560,579,31000
2021/12/30,7744,1,2740,2773,2703,2713,69200
2021/12/30,7745,1,1238,1264,1223,1263,128300
2021/12/30,7746,4,133,135,132,135,70500
2021/12/30,7747,1,2461,2479,2451,2471,430000
2021/12/30,7748,4,4360,4465,4320,4430,21500
2021/12/30,7749,4,2854,2854,2816,2852,3400
2021/12/30,7751,1,2816,2822.5,2788,2801,3056700
2021/12/30,7752,1,1083,1084,1069,1071,1027300
2021/12/30,7758,2,3380,3380,3380,3380,1800
2021/12/30,7760,4,603,627,602,620,138300
2021/12/30,7762,1,499,504,497,498,1114500
2021/12/30,7769,1,1281,1304,1274,1291,91300
2021/12/30,7771,4,65,66,64,65,58400
2021/12/30,7774,4,548,566,548,566,13700
2021/12/30,7775,1,555,564,550,560,18200
2021/12/30,7776,4,183,188,181,184,90200
2021/12/30,7777,4,580,589,500,524,10299100
2021/12/30,7779,3,349,355,344,354,906200
2021/12/30,7780,1,3385,3435,3360,3400,133300
2021/12/30,7781,4,1290,1290,1243,1263,2500
2021/12/30,7782,1,584,588,580,584,5100
2021/12/30,7791,2,712,767,712,754,21500
2021/12/30,7792,3,712,721,699,702,40400
2021/12/30,7800,4,606,618,606,618,2500
2021/12/30,7803,3,1881,1892,1850,1882,147100
2021/12/30,7804,2,1016,1016,997,1000,3800
2021/12/30,7805,4,559,574,559,566,3000
2021/12/30,7806,3,1400,1478,1400,1469,105700
2021/12/30,7807,4,969,990,969,972,7000
2021/12/30,7808,4,2973,3025,2950,3025,13600
2021/12/30,7809,4,6120,6160,5970,6050,19600
2021/12/30,7810,4,183,185,179,184,18300
2021/12/30,7811,1,1750,1767,1747,1747,20000
2021/12/30,7812,2,1504,1504,1486,1492,3000
2021/12/30,7813,3,943,952,925,947,2900
2021/12/30,7814,4,333,333,330,332,28500
2021/12/30,7815,2,462,463,461,461,2300
2021/12/30,7816,1,3215,3215,3140,3180,734500
2021/12/30,7817,1,1947,1966,1943,1951,39300
2021/12/30,7818,1,1073,1088,1062,1080,31200
2021/12/30,7819,1,401,405,401,401,1200
2021/12/30,7820,1,1065,1076,1059,1072,14000
2021/12/30,7821,1,3915,3950,3910,3925,27500
2021/12/30,7822,1,290,292,288,290,21400
2021/12/30,7823,1,732,734,728,732,11000
2021/12/30,7826,4,11560,12100,11210,12070,143600
2021/12/30,7827,4,842,847,842,847,1700
2021/12/30,7829,3,123,124,120,122,133400
2021/12/30,7831,2,154,156,153,153,79400
2021/12/30,7832,1,9060,9129,8962,8994,477000
2021/12/30,7833,1,679,679,671,671,6300
2021/12/30,7836,4,102,103,101,101,171400
2021/12/30,7837,4,767,767,767,767,100
2021/12/30,7838,1,140,141,139,140,96000
2021/12/30,7839,1,4550,4615,4495,4530,84400
2021/12/30,7840,1,921,924,916,922,34500
2021/12/30,7841,4,770,770,762,770,7300
2021/12/30,7844,1,726,731,724,731,37500
2021/12/30,7846,1,4350,4445,4340,4400,43300
2021/12/30,7847,4,590,600,588,600,1700
2021/12/30,7849,4,3450,3450,3450,3450,200
2021/12/30,7850,4,744,744,737,737,200
2021/12/30,7851,2,235,236,235,236,2000
2021/12/30,7855,4,948,948,948,948,100
2021/12/30,7856,1,1277,1286,1263,1276,21300
2021/12/30,7857,4,0,0,0,0,0
2021/12/30,7859,2,153,157,152,156,124100
2021/12/30,7860,1,1452,1456,1435,1442,188000
2021/12/30,7862,1,1547,1549,1547,1547,138600
2021/12/30,7863,4,1034,1043,1013,1043,1400
2021/12/30,7864,1,2150,2155,2116,2118,44100
2021/12/30,7865,4,1065,1078,1060,1077,13800
2021/12/30,7867,1,1105,1111,1099,1099,150400
2021/12/30,7868,1,783,807,779,799,112000
2021/12/30,7871,2,680,680,672,676,2900
2021/12/30,7872,1,634,640,632,635,5500
2021/12/30,7874,1,860,869,851,865,43400
2021/12/30,7875,2,629,633,624,633,1900
2021/12/30,7877,4,1650,1653,1642,1642,500
2021/12/30,7878,4,3305,3355,3280,3345,1200
2021/12/30,7879,2,864,910,864,906,3200
2021/12/30,7883,4,368,371,368,369,1500
2021/12/30,7885,1,717,722,714,718,2700
2021/12/30,7886,4,624,624,604,604,300
2021/12/30,7887,2,5820,5830,5820,5820,400
2021/12/30,7888,1,395,399,390,398,91300
2021/12/30,7893,1,1134,1134,1105,1116,28100
2021/12/30,7895,4,369,390,368,382,22000
2021/12/30,7896,2,560,561,548,548,7500
2021/12/30,7897,1,159,165,159,159,246700
2021/12/30,7898,1,1027,1034,1019,1028,5600
2021/12/30,7899,4,304,306,302,305,2400
2021/12/30,7901,4,0,0,0,0,0
2021/12/30,7902,4,851,851,827,844,3200
2021/12/30,7905,1,2165,2178,2152,2171,16300
2021/12/30,7906,2,897,899,876,879,155400
2021/12/30,7908,1,224,227,220,226,78400
2021/12/30,7911,1,2172,2177,2145,2156,734000
2021/12/30,7912,1,2911,2924,2889,2893,401700
2021/12/30,7914,1,2845,2867,2827,2865,9600
2021/12/30,7915,1,1657,1681,1645,1670,100800
2021/12/30,7916,1,1366,1391,1366,1381,1600
2021/12/30,7917,1,4055,4120,4055,4110,12000
2021/12/30,7918,1,149,150,147,149,111900
2021/12/30,7919,2,113,114,112,114,62700
2021/12/30,7921,1,1925,1977,1888,1975,157100
2021/12/30,7922,4,308,311,308,309,10200
2021/12/30,7923,4,518,518,508,508,1900
2021/12/30,7925,1,1269,1287,1260,1287,42800
2021/12/30,7927,4,460,472,456,472,14200
2021/12/30,7928,4,792,883,790,883,93100
2021/12/30,7931,1,1562,1562,1543,1543,17400
