2021/12/30,3597,12,3597 自重堂,6560,6660,6560,6660,800,東証２部
2021/12/30,3598,12,3598 山喜,135,137,135,137,12200,東証２部
2021/12/30,3600,12,3600 フジックス,0,0,0,0,0,東証２部
2021/12/30,3604,12,3604 川本産業,943,994,916,991,331400,東証２部
2021/12/30,3607,11,3607 クラウディア,243,243,240,242,5600,東証１部
2021/12/30,3608,11,3608 ＴＳＩホール,338,342,331,339,382500,東証１部
2021/12/30,3611,11,3611 マツオカコーポ,1255,1255,1220,1241,11000,東証１部
2021/12/30,3612,11,3612 ワールド,1187,1198,1164,1188,85800,東証１部
2021/12/30,3622,13,3622 ネットイヤー,559,561,550,555,1700,東証マ
2021/12/30,3623,13,3623 ビリングシス,995,1002,977,996,20200,東証マ
2021/12/30,3624,13,3624 アクセルＭ,475,490,468,490,83000,東証マ
2021/12/30,3625,91,3625 テックファーム,573,598,572,597,12700,ＪＡＱ
2021/12/30,3626,11,3626 ＩＴホール,3425,3455,3390,3425,348900,東証１部
2021/12/30,3627,11,3627 ＪＮＳホール,473,473,465,468,30900,東証１部
2021/12/30,3628,13,3628 データホライ,1911,1925,1811,1849,18600,東証マ
2021/12/30,3632,11,3632 グリー,850,864,827,847,3243300,東証１部
2021/12/30,3633,11,3633 ペパボーイ,2553,2577,2520,2559,24700,東証１部
2021/12/30,3634,12,3634 ソケッツ,763,763,751,751,3700,東証２部
2021/12/30,3635,11,3635 コーエテクモ,4560,4580,4510,4525,159000,東証１部
2021/12/30,3636,11,3636 三菱総研,4060,4070,4030,4040,30500,東証１部
2021/12/30,3639,11,3639 ボルテージ,357,359,355,356,43800,東証１部
2021/12/30,3640,11,3640 電算,2277,2344,2277,2337,1400,東証１部
2021/12/30,3641,91,3641 パピレス,1231,1284,1228,1284,42800,ＪＡＱ
2021/12/30,3645,13,3645 日メディカル,467,467,447,459,107500,東証マ
2021/12/30,3646,13,3646 駅探,476,480,469,474,6000,東証マ
2021/12/30,3647,12,3647 コネクトＨ,342,351,341,347,57600,東証２部
2021/12/30,3648,11,3648 ＡＧＳ,880,881,873,878,4100,東証１部
2021/12/30,3649,11,3649 ファインデックス,995,1009,991,1006,26400,東証１部
2021/12/30,3652,13,3652 デジタルメディ,1627,1636,1567,1567,19600,東証マ
2021/12/30,3653,13,3653 モルフォ,1108,1111,1090,1093,10300,東証マ
2021/12/30,3655,11,3655 ブレインパッド,1552,1568,1516,1523,112500,東証１部
2021/12/30,3656,11,3656 Klab,496,498,481,496,614800,東証１部
2021/12/30,3657,11,3657 ポールピット,1038,1042,1023,1036,155500,東証１部
2021/12/30,3658,11,3658 イーブック,4725,4730,4725,4725,10100,東証１部
2021/12/30,3659,11,3659 ネクソン,2222,2240,2182,2224,1083200,東証１部
2021/12/30,3660,11,3660 アイスタイル,267,271,262,269,513400,東証１部
2021/12/30,3661,11,3661 エムアップ,1062,1068,1013,1030,412900,東証１部
2021/12/30,3662,11,3662 エイチーム,868,871,847,863,166500,東証１部
2021/12/30,3663,12,3663 アートスパーク,916,948,904,945,284600,東証２部
2021/12/30,3664,13,3664 モブキャスト,69,72,68,70,303600,東証マ
2021/12/30,3665,11,3665 エニグモ,745,766,743,764,268000,東証１部
2021/12/30,3666,11,3666 テクノスＪ,532,541,527,536,80000,東証１部
2021/12/30,3667,11,3667 ENISH,372,379,366,375,154000,東証１部
2021/12/30,3668,11,3668 コロプラ,657,664,653,657,163200,東証１部
2021/12/30,3670,91,3670 協立情報,1639,1643,1636,1636,300,ＪＡＱ
2021/12/30,3671,13,3671 ソフトマックス,803,819,800,808,6000,東証マ
2021/12/30,3672,11,3672 オルトプラス,330,341,329,341,107100,東証１部
2021/12/30,3673,11,3673 ブロードリーフ,440,442,434,436,424400,東証１部
2021/12/30,3674,13,3674 オークファン,529,539,520,539,71300,東証マ
2021/12/30,3675,11,3675 クロスマーケ,988,1005,956,1001,321000,東証１部
2021/12/30,3676,11,3676 ハーツユナイ,2334,2374,2284,2336,98300,東証１部
2021/12/30,3677,11,3677 システム情報,855,867,852,865,35800,東証１部
2021/12/30,3678,11,3678 メディアドゥ,4135,4150,4080,4100,19900,東証１部
2021/12/30,3679,11,3679 じげん,310,312,305,309,511600,東証１部
2021/12/30,3680,13,3680 ホットリンク,800,805,780,800,609300,東証マ
2021/12/30,3681,11,3681 ブイキューブ,1038,1060,1027,1058,661800,東証１部
2021/12/30,3682,11,3682 エンカレッジ,604,609,601,606,7400,東証１部
2021/12/30,3683,11,3683 サイバーリンク,1043,1052,1031,1044,34100,東証１部
2021/12/30,3686,11,3686 デーエルイー,285,292,276,285,672200,東証１部
2021/12/30,3687,11,3687 フィックスターズ,878,899,862,891,78800,東証１部
2021/12/30,3688,11,3688 ＶＯＹＡＧＥ,2160,2160,2084,2106,39200,東証１部
2021/12/30,3690,13,3690 イルグルム,1179,1216,1162,1204,22200,東証マ
2021/12/30,3691,13,3691 リアルワールド,1235,1366,1220,1309,1514600,東証マ
2021/12/30,3692,13,3692 ＦＦＲＩ,1302,1316,1292,1301,24900,東証マ
2021/12/30,3694,11,3694 オプティム,1321,1333,1305,1319,124600,東証１部
2021/12/30,3695,13,3695 ＧＭＯリサ,2220,2247,2219,2240,1400,東証マ
2021/12/30,3696,11,3696 セレス,2471,2480,2409,2444,128400,東証１部
2021/12/30,3697,11,3697 ＳＨＩＦＴ,23480,23890,23270,23860,80800,東証１部
2021/12/30,3698,13,3698 ミドルウェア,1350,1370,1334,1363,51900,東証マ
2021/12/30,3708,11,3708 特殊東海Ｈ,4135,4135,4110,4120,2200,東証１部
2021/12/30,3710,91,3710 ジョルダン,677,703,677,696,4600,ＪＡＱ
2021/12/30,3712,12,3712 情報企画,2992,2993,2982,2993,1400,東証２部
2021/12/30,3719,91,3719 ＢＢＨ,140,150,140,147,134800,ＪＡＱ
2021/12/30,3723,13,3723 ファルコム,1378,1397,1371,1378,3800,東証マ
2021/12/30,3726,12,3726 フォーシーズ,423,428,423,425,1100,東証２部
2021/12/30,3727,13,3727 アプリックス,135,140,133,140,56700,東証マ
2021/12/30,3733,91,3733 ソフトサービス,6430,6530,6400,6480,3400,ＪＡＱ
2021/12/30,3738,11,3738 ティーガイア,1646,1663,1643,1656,60700,東証１部
2021/12/30,3739,33,3739 コムシード,328,333,321,328,56800,名証セ
2021/12/30,3741,11,3741 セック,2416,2424,2388,2422,13200,東証１部
2021/12/30,3744,12,3744 テンアートニ,581,583,575,583,14000,東証２部
2021/12/30,3747,12,3747 インタートレ,499,510,493,508,53400,東証２部
2021/12/30,3750,12,3750 FRACTALE,1238,1301,1238,1287,78400,東証２部
2021/12/30,3753,12,3753 フライトシス,414,415,404,415,20600,東証２部
2021/12/30,3758,91,3758 アエリア,398,401,396,400,65200,ＪＡＱ
2021/12/30,3760,91,3760 ケイブ,807,807,789,801,49500,ＪＡＱ
2021/12/30,3762,11,3762 テクマトリクス,1897,1918,1862,1906,97000,東証１部
2021/12/30,3763,11,3763 プロシップ,1545,1557,1532,1536,11300,東証１部
2021/12/30,3765,11,3765 ガンホー,2592,2597,2560,2588,263500,東証１部
2021/12/30,3766,91,3766 システムズＤ,622,629,617,629,3300,ＪＡＱ
2021/12/30,3768,12,3768 Ｒモンスター,623,623,606,613,15000,東証２部
2021/12/30,3769,11,3769 ＧＭＯＰＧ,14370,14550,14230,14350,96700,東証１部
2021/12/30,3770,11,3770 ザッパラス,558,567,554,564,18000,東証１部
2021/12/30,3771,11,3771 システムＲ,1986,2017,1977,1981,3300,東証１部
2021/12/30,3772,12,3772 ウェルスマネジメント,2799,2851,2703,2732,38000,東証２部
2021/12/30,3773,13,3773 アドメディア,637,645,630,643,68600,東証マ
2021/12/30,3774,11,3774 イニシアティ,4650,4785,4625,4750,218600,東証１部
2021/12/30,3775,33,3775 ガイアックス,538,558,531,558,3300,名証セ
2021/12/30,3776,91,3776 ＢＢタワー,187,195,187,194,364600,ＪＡＱ
2021/12/30,3777,91,3777 ターボリナックス,20,20,19,19,186400,ＪＡＱ
2021/12/30,3778,11,3778 さくらネット,552,559,547,558,49700,東証１部
2021/12/30,3779,91,3779 ジェイエスコム,113,153,113,153,7196700,ＪＡＱ
2021/12/30,3782,13,3782 ＤＤＳ,155,159,154,158,170800,東証マ
2021/12/30,3784,11,3784 ヴィンクス,865,891,846,887,33400,東証１部
2021/12/30,3787,12,3787 テクノマセマ,618,628,614,628,1300,東証２部
2021/12/30,3788,11,3788 ＧＭＯ,4255,4285,4180,4185,41900,東証１部
2021/12/30,3791,91,3791 ＩＧポート,1654,1676,1654,1675,1500,ＪＡＱ
2021/12/30,3793,13,3793 ドリコム,466,468,455,457,220600,東証マ
2021/12/30,3796,12,3796 いい生活,419,421,413,421,8300,東証２部
2021/12/30,3798,91,3798 ウルシステム,4860,5110,4760,5050,34200,ＪＡＱ
2021/12/30,3799,12,3799 キーウェアソ,610,613,606,611,8000,東証２部
2021/12/30,3800,91,3800 ユニリタ,1847,1847,1840,1840,1000,ＪＡＱ
2021/12/30,3802,91,3802 エコミック,438,450,438,450,3200,ＪＡＱ
2021/12/30,3803,91,3803 イメージ情報,651,691,538,555,487000,ＪＡＱ
2021/12/30,3804,91,3804 システムディ,1296,1329,1296,1326,6800,ＪＡＱ
2021/12/30,3807,91,3807 フィスコ,199,202,196,199,365400,ＪＡＱ
2021/12/30,3808,33,3808 ＯＫウェイヴ,365,371,365,367,29500,名証セ
2021/12/30,3810,12,3810 サイバーステップ,392,392,385,388,17300,東証２部
2021/12/30,3814,91,3814 アルファクス,608,614,602,614,6700,ＪＡＱ
2021/12/30,3815,13,3815 メディア工房,317,319,310,316,15900,東証マ
2021/12/30,3816,91,3816 大和コンピ,1078,1089,1078,1089,1200,ＪＡＱ
2021/12/30,3817,11,3817 ＳＲＡ,2902,2917,2867,2888,10800,東証１部
2021/12/30,3823,12,3823 アクロディア,164,164,159,159,121500,東証２部
2021/12/30,3825,12,3825 リミックス,369,380,313,340,16420000,東証２部
2021/12/30,3826,11,3826 システムイン,566,567,561,565,8900,東証１部
2021/12/30,3830,33,3830 ギガプライ,1024,1056,1012,1055,4400,名証セ
2021/12/30,3834,11,3834 朝日ネット,602,613,602,606,30900,東証１部
2021/12/30,3835,11,3835 eBASE,639,650,636,646,57600,東証１部
2021/12/30,3836,11,3836 アバント,1220,1224,1196,1199,22300,東証１部
2021/12/30,3837,11,3837 アドソル日進,1774,1807,1744,1790,17700,東証１部
2021/12/30,3839,11,3839 ODKソリュー,661,669,658,667,2600,東証１部
2021/12/30,3840,12,3840 パス,72,72,68,70,149800,東証２部
2021/12/30,3841,91,3841 ジーダット,1276,1276,1270,1273,600,ＪＡＱ
2021/12/30,3842,91,3842 ネクストジ,773,816,773,793,20800,ＪＡＱ
2021/12/30,3843,11,3843 フリービット,1020,1029,1010,1015,61200,東証１部
2021/12/30,3844,11,3844 コムチュア,3560,3610,3545,3610,35200,東証１部
2021/12/30,3845,91,3845 アイフリーク,148,151,147,150,203600,ＪＡＱ
2021/12/30,3847,91,3847 パシフィック,0,0,0,0,0,ＪＡＱ
2021/12/30,3848,91,3848 データアプリ,1629,1684,1629,1684,400,ＪＡＱ
2021/12/30,3850,12,3850 ＮＴＴデータ,2352,2352,2282,2326,16800,東証２部
2021/12/30,3851,91,3851 日本一ソフト,1677,1677,1647,1675,13700,ＪＡＱ
2021/12/30,3852,11,3852 サイパーコム,1203,1203,1170,1181,6900,東証１部
2021/12/30,3853,11,3853 アステリア,1109,1138,1082,1115,1293900,東証１部
2021/12/30,3854,11,3854 アイル,1445,1457,1438,1448,23200,東証１部
2021/12/30,3856,12,3856 Abalance,3430,3490,3345,3430,90900,東証２部
2021/12/30,3857,91,3857 ラックＨ,738,752,728,748,125500,ＪＡＱ
2021/12/30,3858,91,3858 ユビキタス,500,523,495,522,45500,ＪＡＱ
2021/12/30,3861,11,3861 王子紙,557,562,556,557,2064300,東証１部
2021/12/30,3863,11,3863 日本製紙,1088,1090,1080,1086,512500,東証１部
2021/12/30,3864,11,3864 三菱紙,323,326,321,324,40800,東証１部
2021/12/30,3865,11,3865 北越紙,719,726,713,719,313400,東証１部
2021/12/30,3877,11,3877 中越パ,963,965,956,962,11300,東証１部
2021/12/30,3878,11,3878 巴川紙,825,843,815,843,4700,東証１部
2021/12/30,3880,11,3880 大王紙,1900,1921,1900,1910,73200,東証１部
2021/12/30,3891,91,3891 高度紙,2731,2812,2690,2795,246100,ＪＡＱ
2021/12/30,3892,91,3892 岡山製紙,885,886,879,886,2200,ＪＡＱ
2021/12/30,3895,91,3895 ハビックス,392,392,390,391,4100,ＪＡＱ
2021/12/30,3896,11,3896 阿波製紙,326,333,326,332,3300,東証１部
2021/12/30,3900,13,3900 クラウドワークス,1217,1224,1192,1215,30800,東証マ
2021/12/30,3901,11,3901マークラインズ,2853,2853,2751,2762,26300,東証１部
2021/12/30,3902,11,3902 メディカルデータ,1225,1259,1211,1246,234800,東証１部
2021/12/30,3903,11,3903 gumi,697,698,681,689,701800,東証１部
2021/12/30,3904,13,3904 カヤック,665,674,662,671,13200,東証マ
2021/12/30,3905,13,3905 データセクション,340,344,337,341,26700,東証マ
2021/12/30,3906,13,3906 ＡＬＢＥＲＴ,4125,4210,4070,4180,23500,東証マ
2021/12/30,3907,13,3907 シリコンスタジオ,871,897,868,897,6000,東証マ
2021/12/30,3908,13,3908 コラボス,405,408,404,405,2000,東証マ
2021/12/30,3909,11,3909 ショーケース,488,493,478,488,9700,東証１部
2021/12/30,3910,91,3910 ＭＫシステム,436,487,428,465,205000,ＪＡＱ
2021/12/30,3911,13,3911 Aiming,276,280,271,280,446800,東証マ
2021/12/30,3912,11,3912 モバイルＦ,863,868,853,865,16500,東証１部
2021/12/30,3913,13,3913 sMedio,671,679,670,679,1300,東証マ
2021/12/30,3914,13,3914 ジグソー,6400,6400,6270,6350,32100,東証マ
2021/12/30,3915,11,3915 テラスカイ,1755,1778,1733,1763,74700,東証１部
2021/12/30,3916,11,3916 デジタルイン,1342,1350,1316,1339,97600,東証１部
2021/12/30,3917,13,3917 アイリッジ,733,745,720,743,23100,東証マ
2021/12/30,3918,11,3918 ＰＣＩホール,1261,1261,1216,1216,64300,東証１部
2021/12/30,3919,11,3919 パイプドＨ,2340,2340,2265,2327,59100,東証１部
2021/12/30,3920,11,3920 アイビーシー,733,734,725,729,11100,東証１部
2021/12/30,3921,11,3921 ネオジャパン,1438,1457,1417,1445,38300,東証１部
2021/12/30,3922,11,3922 PR TIMES,3040,3060,2985,3050,55800,東証１部
2021/12/30,3923,11,3923 ラクス,3165,3170,3075,3100,698200,東証１部
2021/12/30,3924,11,3924 ランドコンビュター,856,856,842,852,2300,東証１部
2021/12/30,3925,11,3925 ダブルスタン,3100,3100,3015,3020,143900,東証１部
2021/12/30,3926,11,3926 オープンドア,1900,1919,1814,1843,375700,東証１部
2021/12/30,3927,13,3927 フーバーブレイン,780,781,748,762,87300,東証マ
2021/12/30,3928,11,3928 マイネット,607,610,592,607,53500,東証１部
2021/12/30,3929,13,3929 ソーシャルワイヤー,532,538,529,533,5900,東証マ
2021/12/30,3930,13,3930 はてな,1195,1207,1193,1206,3800,東証マ
2021/12/30,3931,13,3931 バリューＧ,1420,1432,1420,1430,600,東証マ
2021/12/30,3932,11,3932 アカツキ,2904,2914,2827,2883,93800,東証１部
2021/12/30,3933,91,3933 チエル,1090,1111,1076,1090,14100,ＪＡＱ
2021/12/30,3934,11,3934 ベネフィット,2532,2544,2495,2501,5000,東証１部
2021/12/30,3935,13,3935 エディア,404,414,400,412,32000,東証マ
2021/12/30,3936,13,3936 グローバルウェイ,301,305,296,303,1834900,東証マ
2021/12/30,3937,11,3937 Ubicomホール,2835,3080,2811,3030,120600,東証１部
2021/12/30,3939,11,3939 カナミック,488,492,486,490,53400,東証１部
2021/12/30,3940,11,3940 ノムラシステム,270,277,270,276,32500,東証１部
2021/12/30,3941,11,3941 レンゴー,869,878,865,870,587700,東証１部
2021/12/30,3944,12,3944 古林紙,2085,2124,2085,2124,1900,東証２部
2021/12/30,3945,12,3945 スパバッグ,1977,2013,1969,1986,4400,東証２部
2021/12/30,3946,11,3946 トーモク,1780,1797,1770,1788,20200,東証１部
2021/12/30,3947,32,3947 ダイナパック,0,0,0,0,0,名古２部
2021/12/30,3947,12,3947 ダイナパック,1350,1350,1322,1324,1200,東証２部
2021/12/30,3948,91,3948 光ビジネス,556,556,541,556,53900,ＪＡＱ
2021/12/30,3950,11,3950 ザ・パック,2698,2713,2681,2698,34000,東証１部
2021/12/30,3951,12,3951 朝日印刷,810,810,804,806,2100,東証２部
2021/12/30,3952,32,3952 中央紙器,1059,1059,1059,1059,100,名古２部
2021/12/30,3953,91,3953 大村紙業,587,587,585,585,300,ＪＡＱ
2021/12/30,3954,91,3954 昭和パックス,1705,1710,1694,1694,900,ＪＡＱ
2021/12/30,3955,12,3955 イムラ封筒,783,792,778,792,10000,東証２部
2021/12/30,3956,91,3956 国際チャート,319,322,312,314,19900,ＪＡＱ
2021/12/30,3960,13,3960 バリューデザイン,1847,1882,1847,1882,300,東証マ
2021/12/30,3961,13,3961 シルバーエッグ,950,970,950,967,3000,東証マ
2021/12/30,3962,11,3962 チェンジ,1900,1932,1872,1899,578200,東証１部
2021/12/30,3963,11,3963 シンクロフード,341,348,340,343,21100,東証１部
2021/12/30,3964,11,3964 オークネット,1656,1677,1632,1676,57400,東証１部
2021/12/30,3965,11,3965 キャピタルアセ,808,810,763,787,25000,東証１部
2021/12/30,3966,13,3966 ユーザベース,1500,1505,1469,1470,117200,東証マ
2021/12/30,3967,13,3967 エステル,941,954,941,945,5300,東証マ
2021/12/30,3968,11,3968 セグエＧ,761,783,758,779,33400,東証１部
2021/12/30,3969,11,3969 エイトレッド,2353,2371,2334,2363,7900,東証１部
2021/12/30,3970,13,3970 イノベーション,3650,3820,3650,3755,24900,東証マ
2021/12/30,3974,91,3974 ＴＢＣスキャット,419,462,414,432,27600,ＪＡＱ
2021/12/30,3976,13,3976 シャノン,1697,1798,1683,1790,169600,東証マ
2021/12/30,3978,11,3978 マクロミル,1086,1113,1071,1107,138700,東証１部
2021/12/30,3979,13,3979 うるる,1850,1850,1792,1807,1900,東証マ
2021/12/30,3981,11,3981 ビーグリー,1640,1640,1595,1614,49400,東証１部
2021/12/30,3983,11,3983 オロ,2856,2950,2848,2909,37500,東証１部
2021/12/30,3984,11,3984 ユーザローカル,1807,1848,1764,1820,76100,東証１部
2021/12/30,3985,11,3985 テモナ,466,479,461,477,28100,東証１部
2021/12/30,3986,13,3986 ビーブレイク,1694,1736,1676,1730,3800,東証マ
2021/12/30,3987,13,3987 エコモット,568,574,559,559,12900,東証マ
2021/12/30,3988,91,3988 ＳＹＳホール,1249,1269,1249,1269,300,ＪＡＱ
2021/12/30,3989,13,3989 シェアリングテク,125,129,118,122,479100,東証マ
2021/12/30,3990,13,3990 ＵＵＭ,810,821,780,802,234500,東証マ
2021/12/30,3991,13,3991 ウォンテッドリー,1576,1580,1524,1526,1900,東証マ
2021/12/30,3992,11,3992 ニーズウェル,597,601,592,600,28100,東証１部
2021/12/30,3993,13,3993 パークシャテク,2603,2611,2496,2512,339600,東証マ
2021/12/30,3994,11,3994 マネーフォワード,6850,6970,6720,6920,258200,東証１部
2021/12/30,3995,13,3995 SKIYAKI,409,409,396,404,41000,東証マ
2021/12/30,3996,11,3996 サインポスト,1227,1239,1108,1116,370200,東証１部
